"NAME","RIDERSHIP_ID","YEAR","MONTH","DAY_TYPE","TOTAL_RIDES","DAILY_AVG_RIDES"
"Washington/Dearborn",370,2021,"11","Saturday",18212,4553
"Washington/Dearborn",370,2021,"11","Sunday - Holiday",15767,3153
"Washington/Dearborn",370,2021,"12","Weekday",108615,5172
"Washington/Dearborn",370,2021,"12","Saturday",16031,4008
"Washington/Dearborn",370,2021,"12","Sunday - Holiday",18007,3001
"Washington/Dearborn",370,2022,"01","Weekday",74001,3524
"Washington/Dearborn",370,2022,"01","Saturday",11135,2227
"Washington/Dearborn",370,2022,"01","Sunday - Holiday",9301,1860
"Washington/Dearborn",370,2022,"02","Weekday",90385,4519
"Washington/Dearborn",370,2022,"02","Saturday",11652,2913
"Washington/Dearborn",370,2022,"02","Sunday - Holiday",9383,2346
"Washington/Dearborn",370,2022,"03","Weekday",124104,5396
"Washington/Dearborn",370,2022,"03","Saturday",16720,4180
"Washington/Dearborn",370,2022,"03","Sunday - Holiday",11908,2977
"Washington/Dearborn",370,2022,"04","Weekday",115212,5486
"Washington/Dearborn",370,2022,"04","Saturday",19436,3887
"Washington/Dearborn",370,2022,"04","Sunday - Holiday",11454,2864
"Washington/Dearborn",370,2022,"05","Weekday",121694,5795
"Washington/Dearborn",370,2022,"05","Saturday",17574,4394
"Washington/Dearborn",370,2022,"05","Sunday - Holiday",21830,3638
"Washington/Dearborn",370,2022,"06","Weekday",135041,6138
"Washington/Dearborn",370,2022,"06","Saturday",19006,4752
"Washington/Dearborn",370,2022,"06","Sunday - Holiday",16403,4101
"Washington/Dearborn",370,2022,"07","Weekday",124030,6202
"Washington/Dearborn",370,2022,"07","Saturday",24952,4990
"Washington/Dearborn",370,2022,"07","Sunday - Holiday",22529,3755
"Washington/Dearborn",370,2022,"08","Weekday",139999,6087
"Washington/Dearborn",370,2022,"08","Saturday",16909,4227
"Washington/Dearborn",370,2022,"08","Sunday - Holiday",13603,3401
"Washington/Dearborn",370,2022,"09","Weekday",130603,6219
"Washington/Dearborn",370,2022,"09","Saturday",17399,4350
"Washington/Dearborn",370,2022,"09","Sunday - Holiday",16126,3225
"Washington/Dearborn",370,2022,"10","Weekday",141084,6718
"Washington/Dearborn",370,2022,"10","Saturday",23626,4725
"Washington/Dearborn",370,2022,"10","Sunday - Holiday",19505,3901
"Washington/Dearborn",370,2022,"11","Weekday",132545,6312
"Washington/Dearborn",370,2022,"11","Saturday",17828,4457
"Washington/Dearborn",370,2022,"11","Sunday - Holiday",15564,3113
"Washington/Dearborn",370,2022,"12","Weekday",119639,5697
"Washington/Dearborn",370,2022,"12","Saturday",19957,3991
"Washington/Dearborn",370,2022,"12","Sunday - Holiday",14601,2920
"Washington/Dearborn",370,2023,"01","Weekday",110954,5284
"Washington/Dearborn",370,2023,"01","Saturday",11909,2977
"Washington/Dearborn",370,2023,"01","Sunday - Holiday",13980,2330
"Washington/Dearborn",370,2023,"02","Weekday",108784,5439
"Washington/Dearborn",370,2023,"02","Saturday",11687,2922
"Washington/Dearborn",370,2023,"02","Sunday - Holiday",9694,2424
"Washington/Dearborn",370,2023,"03","Weekday",134277,5838
"Washington/Dearborn",370,2023,"03","Saturday",14571,3643
"Washington/Dearborn",370,2023,"03","Sunday - Holiday",9960,2490
"Washington/Dearborn",370,2023,"04","Weekday",124437,6222
"Washington/Dearborn",370,2023,"04","Saturday",17986,3597
"Washington/Dearborn",370,2023,"04","Sunday - Holiday",13859,2772
"Washington/Dearborn",370,2023,"05","Weekday",143789,6536
"Washington/Dearborn",370,2023,"05","Saturday",15229,3807
"Washington/Dearborn",370,2023,"05","Sunday - Holiday",16099,3220
"Washington/Dearborn",370,2023,"06","Weekday",148049,6730
"Washington/Dearborn",370,2023,"06","Saturday",18737,4684
"Washington/Dearborn",370,2023,"06","Sunday - Holiday",15013,3753
"Washington/Dearborn",370,2023,"07","Weekday",130555,6528
"Washington/Dearborn",370,2023,"07","Saturday",21849,4370
"Washington/Dearborn",370,2023,"07","Sunday - Holiday",20587,3431
"Washington/Dearborn",370,2023,"08","Weekday",143507,6239
"Washington/Dearborn",370,2023,"08","Saturday",16787,4197
"Washington/Dearborn",370,2023,"08","Sunday - Holiday",14377,3594
"Washington/Dearborn",370,2023,"09","Weekday",127686,6384
"Washington/Dearborn",370,2023,"09","Saturday",21668,4334
"Washington/Dearborn",370,2023,"09","Sunday - Holiday",17798,3560
"Washington/Dearborn",370,2023,"10","Weekday",150061,6821
"Washington/Dearborn",370,2023,"10","Saturday",19373,4843
"Washington/Dearborn",370,2023,"10","Sunday - Holiday",20060,4012
"Washington/Dearborn",370,2023,"11","Weekday",142461,6784
"Washington/Dearborn",370,2023,"11","Saturday",18566,4642
"Washington/Dearborn",370,2023,"11","Sunday - Holiday",15146,3029
"Washington/Dearborn",370,2023,"12","Weekday",125889,6294
"Washington/Dearborn",370,2023,"12","Saturday",23698,4740
"Washington/Dearborn",370,2023,"12","Sunday - Holiday",18400,3067
"Washington/Wabash",1700,2021,"01","Weekday",43181,2159
"Washington/Wabash",1700,2021,"01","Saturday",7236,1447
"Washington/Wabash",1700,2021,"01","Sunday - Holiday",5569,928
"Washington/Wabash",1700,2021,"02","Weekday",43878,2194
"Washington/Wabash",1700,2021,"02","Saturday",6027,1507
"Washington/Wabash",1700,2021,"02","Sunday - Holiday",3751,938
"Washington/Wabash",1700,2021,"03","Weekday",62030,2697
"Washington/Wabash",1700,2021,"03","Saturday",8516,2129
"Washington/Wabash",1700,2021,"03","Sunday - Holiday",6317,1579
"Washington/Wabash",1700,2021,"04","Weekday",64107,2914
"Washington/Wabash",1700,2021,"04","Saturday",9234,2309
"Washington/Wabash",1700,2021,"04","Sunday - Holiday",6196,1549
"Washington/Wabash",1700,2021,"05","Weekday",64511,3226
"Washington/Wabash",1700,2021,"05","Saturday",13614,2723
"Washington/Wabash",1700,2021,"05","Sunday - Holiday",12733,2122
"Washington/Wabash",1700,2021,"06","Weekday",86888,3949
"Washington/Wabash",1700,2021,"06","Saturday",12918,3230
"Washington/Wabash",1700,2021,"06","Sunday - Holiday",10233,2558
"Washington/Wabash",1700,2021,"07","Weekday",102152,4864
"Washington/Wabash",1700,2021,"07","Saturday",20987,4197
"Washington/Wabash",1700,2021,"07","Sunday - Holiday",15020,3004
"Washington/Wabash",1700,2021,"08","Weekday",105472,4794
"Washington/Wabash",1700,2021,"08","Saturday",18172,4543
"Washington/Wabash",1700,2021,"08","Sunday - Holiday",19465,3893
"Washington/Wabash",1700,2021,"09","Weekday",111873,5327
"Washington/Wabash",1700,2021,"09","Saturday",17705,4426
"Washington/Wabash",1700,2021,"09","Sunday - Holiday",17156,3431
"Washington/Wabash",1700,2021,"10","Weekday",108349,5159
"Washington/Wabash",1700,2021,"10","Saturday",20973,4195
"Washington/Wabash",1700,2021,"10","Sunday - Holiday",15011,3002
"Washington/Wabash",1700,2021,"11","Weekday",113793,5419
"Washington/Wabash",1700,2021,"11","Saturday",17816,4454
"Washington/Wabash",1700,2021,"11","Sunday - Holiday",13433,2687
"Washington/Wabash",1700,2021,"12","Weekday",105551,5026
"Washington/Wabash",1700,2021,"12","Saturday",14603,3651
"Washington/Wabash",1700,2021,"12","Sunday - Holiday",16906,2818
"Washington/Wabash",1700,2022,"01","Weekday",76374,3637
"Washington/Wabash",1700,2022,"01","Saturday",11020,2204
"Washington/Wabash",1700,2022,"01","Sunday - Holiday",8402,1680
"Washington/Wabash",1700,2022,"02","Weekday",87095,4355
"Washington/Wabash",1700,2022,"02","Saturday",10932,2733
"Washington/Wabash",1700,2022,"02","Sunday - Holiday",7987,1997
"Washington/Wabash",1700,2022,"03","Weekday",118254,5141
"Washington/Wabash",1700,2022,"03","Saturday",15075,3769
"Washington/Wabash",1700,2022,"03","Sunday - Holiday",10916,2729
"Washington/Wabash",1700,2022,"04","Weekday",109231,5201
"Washington/Wabash",1700,2022,"04","Saturday",17953,3591
"Washington/Wabash",1700,2022,"04","Sunday - Holiday",9643,2411
"Washington/Wabash",1700,2022,"05","Weekday",115000,5476
"Washington/Wabash",1700,2022,"05","Saturday",15779,3945
"Washington/Wabash",1700,2022,"05","Sunday - Holiday",17408,2901
"Washington/Wabash",1700,2022,"06","Weekday",129209,5873
"Washington/Wabash",1700,2022,"06","Saturday",17243,4311
"Washington/Wabash",1700,2022,"06","Sunday - Holiday",13918,3480
"Washington/Wabash",1700,2022,"07","Weekday",120158,6008
"Washington/Wabash",1700,2022,"07","Saturday",24451,4890
"Washington/Wabash",1700,2022,"07","Sunday - Holiday",21276,3546
"Washington/Wabash",1700,2022,"08","Weekday",138401,6017
"Washington/Wabash",1700,2022,"08","Saturday",16783,4196
"Washington/Wabash",1700,2022,"08","Sunday - Holiday",13661,3415
"Washington/Wabash",1700,2022,"09","Weekday",132486,6309
"Washington/Wabash",1700,2022,"09","Saturday",18561,4640
"Washington/Wabash",1700,2022,"09","Sunday - Holiday",16940,3388
"Washington/Wabash",1700,2022,"10","Weekday",130796,6228
"Washington/Wabash",1700,2022,"10","Saturday",23566,4713
"Washington/Wabash",1700,2022,"10","Sunday - Holiday",18068,3614
"Washington/Wabash",1700,2022,"11","Weekday",128316,6110
"Washington/Wabash",1700,2022,"11","Saturday",16796,4199
"Washington/Wabash",1700,2022,"11","Sunday - Holiday",13891,2778
"Washington/Wabash",1700,2022,"12","Weekday",115766,5513
"Washington/Wabash",1700,2022,"12","Saturday",17789,3558
"Washington/Wabash",1700,2022,"12","Sunday - Holiday",12777,2555
"Washington/Wabash",1700,2023,"01","Weekday",108485,5166
"Washington/Wabash",1700,2023,"01","Saturday",12531,3133
"Washington/Wabash",1700,2023,"01","Sunday - Holiday",14674,2446
"Washington/Wabash",1700,2023,"02","Weekday",107246,5362
"Washington/Wabash",1700,2023,"02","Saturday",12857,3214
"Washington/Wabash",1700,2023,"02","Sunday - Holiday",10453,2613
"Washington/Wabash",1700,2023,"03","Weekday",134320,5840
"Washington/Wabash",1700,2023,"03","Saturday",16639,4160
"Washington/Wabash",1700,2023,"03","Sunday - Holiday",11467,2867
"Washington/Wabash",1700,2023,"04","Weekday",123341,6167
"Washington/Wabash",1700,2023,"04","Saturday",19828,3966
"Washington/Wabash",1700,2023,"04","Sunday - Holiday",14034,2807
"Washington/Wabash",1700,2023,"05","Weekday",141763,6444
"Washington/Wabash",1700,2023,"05","Saturday",17380,4345
"Washington/Wabash",1700,2023,"05","Sunday - Holiday",18261,3652
"Washington/Wabash",1700,2023,"06","Weekday",147442,6702
"Washington/Wabash",1700,2023,"06","Saturday",21596,5399
"Washington/Wabash",1700,2023,"06","Sunday - Holiday",15032,3758
"Washington/Wabash",1700,2023,"07","Weekday",137859,6893
"Washington/Wabash",1700,2023,"07","Saturday",26647,5329
"Washington/Wabash",1700,2023,"07","Sunday - Holiday",22758,3793
"Washington/Wabash",1700,2023,"08","Weekday",166796,7252
"Washington/Wabash",1700,2023,"08","Saturday",21749,5437
"Washington/Wabash",1700,2023,"08","Sunday - Holiday",18634,4659
"Washington/Wabash",1700,2023,"09","Weekday",140012,7001
"Washington/Wabash",1700,2023,"09","Saturday",27173,5435
"Washington/Wabash",1700,2023,"09","Sunday - Holiday",20194,4039
"Washington/Wabash",1700,2023,"10","Weekday",153073,6958
"Washington/Wabash",1700,2023,"10","Saturday",20502,5126
"Washington/Wabash",1700,2023,"10","Sunday - Holiday",21797,4359
"Washington/Wabash",1700,2023,"11","Weekday",144766,6894
"Washington/Wabash",1700,2023,"11","Saturday",21528,5382
"Washington/Wabash",1700,2023,"11","Sunday - Holiday",17796,3559
"Washington/Wabash",1700,2023,"12","Weekday",126960,6348
"Washington/Wabash",1700,2023,"12","Saturday",25198,5040
"Washington/Wabash",1700,2023,"12","Sunday - Holiday",18334,3056
"Washington/Wells",730,2021,"01","Weekday",19958,998
"Washington/Wells",730,2021,"01","Saturday",1479,296
"Washington/Wells",730,2021,"01","Sunday - Holiday",1310,218
"Washington/Wells",730,2021,"02","Weekday",20872,1044
"Washington/Wells",730,2021,"02","Saturday",1285,321
"Washington/Wells",730,2021,"02","Sunday - Holiday",869,217
"Washington/Wells",730,2021,"03","Weekday",27745,1206
"Washington/Wells",730,2021,"03","Saturday",1802,451
"Washington/Wells",730,2021,"03","Sunday - Holiday",1159,290
"Washington/Wells",730,2021,"04","Weekday",28256,1284
"Washington/Wells",730,2021,"04","Saturday",1885,471
"Washington/Wells",730,2021,"04","Sunday - Holiday",1396,349
"Washington/Wells",730,2021,"05","Weekday",31536,1577
"Washington/Wells",730,2021,"05","Saturday",2643,529
"Washington/Wells",730,2021,"05","Sunday - Holiday",2596,433
"Washington/Wells",730,2021,"06","Weekday",46661,2121
"Washington/Wells",730,2021,"06","Saturday",2642,661
"Washington/Wells",730,2021,"06","Sunday - Holiday",1894,474
"Washington/Wells",730,2021,"07","Weekday",55661,2651
"Washington/Wells",730,2021,"07","Saturday",3701,740
"Washington/Wells",730,2021,"07","Sunday - Holiday",2897,579
"Washington/Wells",730,2021,"08","Weekday",57598,2618
"Washington/Wells",730,2021,"08","Saturday",3178,795
"Washington/Wells",730,2021,"08","Sunday - Holiday",3087,617
"Washington/Wells",730,2021,"09","Weekday",59368,2827
"Washington/Wells",730,2021,"09","Saturday",3538,885
"Washington/Wells",730,2021,"09","Sunday - Holiday",3408,682
"Washington/Wells",730,2021,"10","Weekday",60736,2892
"Washington/Wells",730,2021,"10","Saturday",4200,840
"Washington/Wells",730,2021,"10","Sunday - Holiday",3862,772
"Washington/Wells",730,2021,"11","Weekday",59953,2855
"Washington/Wells",730,2021,"11","Saturday",3083,771
"Washington/Wells",730,2021,"11","Sunday - Holiday",2731,546
"Washington/Wells",730,2021,"12","Weekday",50770,2418
"Washington/Wells",730,2021,"12","Saturday",2752,688
"Washington/Wells",730,2021,"12","Sunday - Holiday",3321,554
"Washington/Wells",730,2022,"01","Weekday",40533,1930
"Washington/Wells",730,2022,"01","Saturday",2255,451
"Washington/Wells",730,2022,"01","Sunday - Holiday",1587,317
"Washington/Wells",730,2022,"02","Weekday",49759,2488
"Washington/Wells",730,2022,"02","Saturday",2085,521
"Washington/Wells",730,2022,"02","Sunday - Holiday",1633,408
"Washington/Wells",730,2022,"03","Weekday",73615,3201
"Washington/Wells",730,2022,"03","Saturday",3006,752
"Washington/Wells",730,2022,"03","Sunday - Holiday",1924,481
"Washington/Wells",730,2022,"04","Weekday",69439,3307
"Washington/Wells",730,2022,"04","Saturday",3289,658
"Washington/Wells",730,2022,"04","Sunday - Holiday",1995,499
"Washington/Wells",730,2022,"05","Weekday",71926,3425
"Washington/Wells",730,2022,"05","Saturday",3113,778
"Washington/Wells",730,2022,"05","Sunday - Holiday",3390,565
"Washington/Wells",730,2022,"06","Weekday",82573,3753
"Washington/Wells",730,2022,"06","Saturday",3640,910
"Washington/Wells",730,2022,"06","Sunday - Holiday",3010,753
"Washington/Wells",730,2022,"07","Weekday",76298,3815
"Washington/Wells",730,2022,"07","Saturday",4314,863
"Washington/Wells",730,2022,"07","Sunday - Holiday",3748,625
"Washington/Wells",730,2022,"08","Weekday",89627,3897
"Washington/Wells",730,2022,"08","Saturday",3277,819
"Washington/Wells",730,2022,"08","Sunday - Holiday",2369,592
"Washington/Wells",730,2022,"09","Weekday",85880,4090
"Washington/Wells",730,2022,"09","Saturday",4071,1018
"Washington/Wells",730,2022,"09","Sunday - Holiday",3549,710
"Washington/Wells",730,2022,"10","Weekday",87752,4179
"Washington/Wells",730,2022,"10","Saturday",4387,877
"Washington/Wells",730,2022,"10","Sunday - Holiday",4343,869
"Washington/Wells",730,2022,"11","Weekday",81174,3865
"Washington/Wells",730,2022,"11","Saturday",3101,775
"Washington/Wells",730,2022,"11","Sunday - Holiday",2590,518
"Washington/Wells",730,2022,"12","Weekday",66768,3179
"Washington/Wells",730,2022,"12","Saturday",3577,715
"Washington/Wells",730,2022,"12","Sunday - Holiday",2739,548
"Washington/Wells",730,2023,"01","Weekday",82236,3916
"Washington/Wells",730,2023,"01","Saturday",2299,575
"Washington/Wells",730,2023,"01","Sunday - Holiday",2759,460
"Washington/Wells",730,2023,"02","Weekday",78090,3905
"Washington/Wells",730,2023,"02","Saturday",2722,681
"Washington/Wells",730,2023,"02","Sunday - Holiday",2184,546
"Washington/Wells",730,2023,"03","Weekday",93134,4049
"Washington/Wells",730,2023,"03","Saturday",3306,827
"Washington/Wells",730,2023,"03","Sunday - Holiday",2271,568
"Washington/Wells",730,2023,"04","Weekday",81765,4088
"Washington/Wells",730,2023,"04","Saturday",4129,826
"Washington/Wells",730,2023,"04","Sunday - Holiday",3035,607
"Washington/Wells",730,2023,"05","Weekday",92904,4223
"Washington/Wells",730,2023,"05","Saturday",3229,807
"Washington/Wells",730,2023,"05","Sunday - Holiday",3155,631
"Washington/Wells",730,2023,"06","Weekday",97987,4454
"Washington/Wells",730,2023,"06","Saturday",4047,1012
"Washington/Wells",730,2023,"06","Sunday - Holiday",3095,774
"Washington/Wells",730,2023,"07","Weekday",87417,4371
"Washington/Wells",730,2023,"07","Saturday",4953,991
"Washington/Wells",730,2023,"07","Sunday - Holiday",3893,649
"Washington/Wells",730,2023,"08","Weekday",105368,4581
"Washington/Wells",730,2023,"08","Saturday",4019,1005
"Washington/Wells",730,2023,"08","Sunday - Holiday",2981,745
"Washington/Wells",730,2023,"09","Weekday",92330,4617
"Washington/Wells",730,2023,"09","Saturday",5540,1108
"Washington/Wells",730,2023,"09","Sunday - Holiday",3926,785
"Washington/Wells",730,2023,"10","Weekday",106117,4824
"Washington/Wells",730,2023,"10","Saturday",4776,1194
"Washington/Wells",730,2023,"10","Sunday - Holiday",5619,1124
"Washington/Wells",730,2023,"11","Weekday",92359,4398
"Washington/Wells",730,2023,"11","Saturday",3916,979
"Washington/Wells",730,2023,"11","Sunday - Holiday",3389,678
"Washington/Wells",730,2023,"12","Weekday",74740,3737
"Washington/Wells",730,2023,"12","Saturday",5009,1002
"Washington/Wells",730,2023,"12","Sunday - Holiday",3396,566
"Wellington",1210,2021,"01","Weekday",9904,495
"Wellington",1210,2021,"01","Saturday",1460,292
"Wellington",1210,2021,"01","Sunday - Holiday",1187,198
"Wellington",1210,2021,"02","Weekday",12138,607
"Wellington",1210,2021,"02","Saturday",1510,378
"Wellington",1210,2021,"02","Sunday - Holiday",858,215
"Wellington",1210,2021,"03","Weekday",14472,629
"Wellington",1210,2021,"03","Saturday",1699,425
"Wellington",1210,2021,"03","Sunday - Holiday",1127,282
"Wellington",1210,2021,"04","Weekday",14746,670
"Wellington",1210,2021,"04","Saturday",1866,467
"Wellington",1210,2021,"04","Sunday - Holiday",1068,267
"Wellington",1210,2021,"05","Weekday",15418,771
"Wellington",1210,2021,"05","Saturday",2834,567
"Wellington",1210,2021,"05","Sunday - Holiday",2351,392
"Wellington",1210,2021,"06","Weekday",21317,969
"Wellington",1210,2021,"06","Saturday",2972,743
"Wellington",1210,2021,"06","Sunday - Holiday",2047,512
"Wellington",1210,2021,"07","Weekday",24691,1176
"Wellington",1210,2021,"07","Saturday",4183,837
"Wellington",1210,2021,"07","Sunday - Holiday",2660,532
"Wellington",1210,2021,"08","Weekday",25389,1154
"Wellington",1210,2021,"08","Saturday",3814,954
"Wellington",1210,2021,"08","Sunday - Holiday",3196,639
"Wellington",1210,2021,"09","Weekday",29121,1387
"Wellington",1210,2021,"09","Saturday",4817,1204
"Wellington",1210,2021,"09","Sunday - Holiday",3504,701
"Wellington",1210,2021,"10","Weekday",29996,1428
"Wellington",1210,2021,"10","Saturday",4959,992
"Wellington",1210,2021,"10","Sunday - Holiday",3387,677
"Wellington",1210,2021,"11","Weekday",27527,1311
"Wellington",1210,2021,"11","Saturday",3378,845
"Wellington",1210,2021,"11","Sunday - Holiday",2198,440
"Wellington",1210,2021,"12","Weekday",22453,1069
"Wellington",1210,2021,"12","Saturday",2667,667
"Wellington",1210,2021,"12","Sunday - Holiday",2535,423
"Wellington",1210,2022,"01","Weekday",19608,934
"Wellington",1210,2022,"01","Saturday",2419,484
"Wellington",1210,2022,"01","Sunday - Holiday",1587,317
"Wellington",1210,2022,"02","Weekday",24126,1206
"Wellington",1210,2022,"02","Saturday",2211,553
"Wellington",1210,2022,"02","Sunday - Holiday",1519,380
"Wellington",1210,2022,"03","Weekday",31069,1351
"Wellington",1210,2022,"03","Saturday",3796,949
"Wellington",1210,2022,"03","Sunday - Holiday",1981,495
"Wellington",1210,2022,"04","Weekday",29399,1400
"Wellington",1210,2022,"04","Saturday",3900,780
"Wellington",1210,2022,"04","Sunday - Holiday",1946,487
"Wellington",1210,2022,"05","Weekday",29694,1414
"Wellington",1210,2022,"05","Saturday",3234,809
"Wellington",1210,2022,"05","Sunday - Holiday",2990,498
"Wellington",1210,2022,"06","Weekday",32650,1484
"Wellington",1210,2022,"06","Saturday",3734,934
"Wellington",1210,2022,"06","Sunday - Holiday",4222,1056
"Wellington",1210,2022,"07","Weekday",30064,1503
"Wellington",1210,2022,"07","Saturday",4918,984
"Wellington",1210,2022,"07","Sunday - Holiday",3590,598
"Wellington",1210,2022,"08","Weekday",35400,1539
"Wellington",1210,2022,"08","Saturday",3693,923
"Wellington",1210,2022,"08","Sunday - Holiday",2445,611
"Wellington",1210,2022,"09","Weekday",36737,1749
"Wellington",1210,2022,"09","Saturday",4659,1165
"Wellington",1210,2022,"09","Sunday - Holiday",3292,658
"Wellington",1210,2022,"10","Weekday",36378,1732
"Wellington",1210,2022,"10","Saturday",5081,1016
"Wellington",1210,2022,"10","Sunday - Holiday",3623,725
"Wellington",1210,2022,"11","Weekday",32781,1561
"Wellington",1210,2022,"11","Saturday",3145,786
"Wellington",1210,2022,"11","Sunday - Holiday",2506,501
"Wellington",1210,2022,"12","Weekday",26289,1252
"Wellington",1210,2022,"12","Saturday",3773,755
"Wellington",1210,2022,"12","Sunday - Holiday",2219,444
"Wellington",1210,2023,"01","Weekday",32066,1527
"Wellington",1210,2023,"01","Saturday",3366,842
"Wellington",1210,2023,"01","Sunday - Holiday",3301,550
"Wellington",1210,2023,"02","Weekday",31039,1552
"Wellington",1210,2023,"02","Saturday",3181,795
"Wellington",1210,2023,"02","Sunday - Holiday",2329,582
"Wellington",1210,2023,"03","Weekday",37237,1619
"Wellington",1210,2023,"03","Saturday",4465,1116
"Wellington",1210,2023,"03","Sunday - Holiday",2428,607
"Wellington",1210,2023,"04","Weekday",33250,1663
"Wellington",1210,2023,"04","Saturday",4242,848
"Wellington",1210,2023,"04","Sunday - Holiday",2787,557
"Wellington",1210,2023,"05","Weekday",37405,1700
"Wellington",1210,2023,"05","Saturday",3746,937
"Wellington",1210,2023,"05","Sunday - Holiday",2988,598
"Wellington",1210,2023,"06","Weekday",36483,1658
"Wellington",1210,2023,"06","Saturday",4205,1051
"Wellington",1210,2023,"06","Sunday - Holiday",4252,1063
"Wellington",1210,2023,"07","Weekday",31778,1589
"Wellington",1210,2023,"07","Saturday",4569,914
"Wellington",1210,2023,"07","Sunday - Holiday",3740,623
"Wellington",1210,2023,"08","Weekday",39572,1721
"Wellington",1210,2023,"08","Saturday",4250,1063
"Wellington",1210,2023,"08","Sunday - Holiday",3016,754
"Wellington",1210,2023,"09","Weekday",36452,1823
"Wellington",1210,2023,"09","Saturday",6086,1217
"Wellington",1210,2023,"09","Sunday - Holiday",3484,697
"Wellington",1210,2023,"10","Weekday",41088,1868
"Wellington",1210,2023,"10","Saturday",3541,885
"Wellington",1210,2023,"10","Sunday - Holiday",3565,713
"Wellington",1210,2023,"11","Weekday",35725,1701
"Wellington",1210,2023,"11","Saturday",3673,918
"Wellington",1210,2023,"11","Sunday - Holiday",2801,560
"Wellington",1210,2023,"12","Weekday",28483,1424
"Wellington",1210,2023,"12","Saturday",4166,833
"Wellington",1210,2023,"12","Sunday - Holiday",2798,466
"Western-Congress",220,2021,"01","Weekday",7464,373
"Western-Congress",220,2021,"01","Saturday",1396,279
"Western-Congress",220,2021,"01","Sunday - Holiday",1241,207
"Western-Congress",220,2021,"02","Weekday",7588,379
"Western-Congress",220,2021,"02","Saturday",1203,301
"Western-Congress",220,2021,"02","Sunday - Holiday",847,212
"Western-Congress",220,2021,"03","Weekday",9914,431
"Western-Congress",220,2021,"03","Saturday",1481,370
"Western-Congress",220,2021,"03","Sunday - Holiday",1176,294
"Western-Congress",220,2021,"04","Weekday",10223,465
"Western-Congress",220,2021,"04","Saturday",1429,357
"Western-Congress",220,2021,"04","Sunday - Holiday",1156,289
"Western-Congress",220,2021,"05","Weekday",9950,498
"Western-Congress",220,2021,"05","Saturday",1983,397
"Western-Congress",220,2021,"05","Sunday - Holiday",1975,329
"Western-Congress",220,2021,"06","Weekday",12204,555
"Western-Congress",220,2021,"06","Saturday",1672,418
"Western-Congress",220,2021,"06","Sunday - Holiday",1480,370
"Western-Congress",220,2021,"07","Weekday",12771,608
"Western-Congress",220,2021,"07","Saturday",2400,480
"Western-Congress",220,2021,"07","Sunday - Holiday",1937,387
"Western-Congress",220,2021,"08","Weekday",14489,659
"Western-Congress",220,2021,"08","Saturday",2022,506
"Western-Congress",220,2021,"08","Sunday - Holiday",2190,438
"Western-Congress",220,2021,"09","Weekday",17885,852
"Western-Congress",220,2021,"09","Saturday",2523,631
"Western-Congress",220,2021,"09","Sunday - Holiday",2179,436
"Western-Congress",220,2021,"10","Weekday",17384,828
"Western-Congress",220,2021,"10","Saturday",2819,564
"Western-Congress",220,2021,"10","Sunday - Holiday",2118,424
"Western-Congress",220,2021,"11","Weekday",15606,743
"Western-Congress",220,2021,"11","Saturday",1932,483
"Western-Congress",220,2021,"11","Sunday - Holiday",1724,345
"Western-Congress",220,2021,"12","Weekday",13456,641
"Western-Congress",220,2021,"12","Saturday",1590,398
"Western-Congress",220,2021,"12","Sunday - Holiday",2188,365
"Western-Congress",220,2022,"01","Weekday",11837,564
"Western-Congress",220,2022,"01","Saturday",1754,351
"Western-Congress",220,2022,"01","Sunday - Holiday",1319,264
"Western-Congress",220,2022,"02","Weekday",13710,686
"Western-Congress",220,2022,"02","Saturday",1551,388
"Western-Congress",220,2022,"02","Sunday - Holiday",1250,313
"Western-Congress",220,2022,"03","Weekday",16777,729
"Western-Congress",220,2022,"03","Saturday",1857,464
"Western-Congress",220,2022,"03","Sunday - Holiday",1334,334
"Western-Congress",220,2022,"04","Weekday",14614,696
"Western-Congress",220,2022,"04","Saturday",2395,479
"Western-Congress",220,2022,"04","Sunday - Holiday",1360,340
"Western-Congress",220,2022,"05","Weekday",16113,767
"Western-Congress",220,2022,"05","Saturday",2078,520
"Western-Congress",220,2022,"05","Sunday - Holiday",2389,398
"Western-Congress",220,2022,"06","Weekday",15877,722
"Western-Congress",220,2022,"06","Saturday",2142,536
"Western-Congress",220,2022,"06","Sunday - Holiday",1876,469
"Western-Congress",220,2022,"07","Weekday",13605,680
"Western-Congress",220,2022,"07","Saturday",2766,553
"Western-Congress",220,2022,"07","Sunday - Holiday",2601,434
"Western-Congress",220,2022,"08","Weekday",17375,755
"Western-Congress",220,2022,"08","Saturday",2195,549
"Western-Congress",220,2022,"08","Sunday - Holiday",1733,433
"Western-Congress",220,2022,"09","Weekday",20029,954
"Western-Congress",220,2022,"09","Saturday",2778,695
"Western-Congress",220,2022,"09","Sunday - Holiday",2314,463
"Western-Congress",220,2022,"10","Weekday",18217,867
"Western-Congress",220,2022,"10","Saturday",2981,596
"Western-Congress",220,2022,"10","Sunday - Holiday",2414,483
"Western-Congress",220,2022,"11","Weekday",16811,801
"Western-Congress",220,2022,"11","Saturday",1892,473
"Western-Congress",220,2022,"11","Sunday - Holiday",1864,373
"Western-Congress",220,2022,"12","Weekday",13768,656
"Western-Congress",220,2022,"12","Saturday",2040,408
"Western-Congress",220,2022,"12","Sunday - Holiday",1560,312
"Western-Congress",220,2023,"01","Weekday",14481,690
